state,state_fips,district,district_num,incumbent,flip,favored,confidence,nom_R,nom_D,nom_I
AK,02,AK-HD-1,001,R,False,D,Safe,Bart LeBon*,TBA,False
AK,02,AK-HD-2,002,False,False,R,Safe,TBA,Jeremiah Youmans,Matthew Wasdyke
AK,02,AK-HD-3,003,False,False,R,Safe,TBA,Christina Sinclair,False
AK,02,AK-HD-4,004,D,False,D,Lean,Keith Kurber,Grier Hopkins,False
AK,02,AK-HD-5,005,False,False,D,Lean,Kevin McKinley,TBA,False
AK,02,AK-HD-6,006,False,False,R,Safe,TBA,Julia Hnilicka,"Elijah Verhagen, Vernon Carlson"
AK,02,AK-HD-7,007,False,False,R,Safe,TBA,False,Jamin Burton
AK,02,AK-HD-8,008,False,False,R,Safe,TBA,Alma Hartley,Billy Fikes
AK,02,AK-HD-9,009,False,False,R,Safe,TBA,Bill Johnson,False
AK,02,AK-HD-10,010,False,False,R,Safe,TBA,Monica Stein-Olson,Patricia Faye-Brazel
AK,02,AK-HD-11,011,False,False,R,Safe,TBA,Andrea Hackbarth,False
AK,02,AK-HD-12,012,R,False,R,Safe,Cathy Tilton,False,Danny Gray
AK,02,AK-HD-13,013,False,False,R,Safe,TBA,James Canitz,False
AK,02,AK-HD-14,014,False,False,R,Safe,TBA,Bruce Batten,"Julie Jessen, Mike Risinger, Roger Branson"
AK,02,AK-HD-15,015,False,False,R,Lean,TBA,TBA,False
AK,02,AK-HD-16,016,D,False,D,Safe,TBA,Ivy Spohnholz,Scott Kolhaas
AK,02,AK-HD-17,017,D,False,D,Safe,False,Andy Josephson,Linda Hobert
AK,02,AK-HD-18,018,D,False,D,Safe,False,Harriet Drummond,False
AK,02,AK-HD-19,019,D,False,D,Uncontested,False,Geran Tarr,False
AK,02,AK-HD-20,020,D,False,D,Uncontested,False,Zack Fields,False
AK,02,AK-HD-21,021,D,False,D,Likely,Lynette Largent,Matt Claman,False
AK,02,AK-HD-22,022,R,False,R,Lean,Sara Rasmussen,Jan Carolyn Hardy,"Stephen Trimble, Dustin Darden, David Nees"
AK,02,AK-HD-23,023,D,False,D,Likely,TBA,Chris Tuck,Timothy Huit
AK,02,AK-HD-24,024,False,False,R,Safe,TBA,Gloria Sue Levi,False
AK,02,AK-HD-25,025,False,False,False,Toss-Up,TBA,Janice Park,Calvin Schrage
AK,02,AK-HD-26,026,False,False,R,Uncontested,Laddie Shaw,False,False
AK,02,AK-HD-27,027,R,False,R,Tilt,Lance Pruitt,Liz Snyder,False
AK,02,AK-HD-28,028,False,False,R,Likely,TBA,Adam Lees,"Ross Bieling, Adolph Garcia, Benjamin Fletcher"
AK,02,AK-HD-29,029,R,False,R,Safe,Ben Carpenter,False,Paul Dale
AK,02,AK-HD-30,030,False,False,R,Safe,TBA,False,James Baisden
AK,02,AK-HD-31,031,R,False,R,Likely,Sarah Vance,False,Kelly Cooper
AK,02,AK-HD-32,032,R,False,D,Safe,Louise Stutes*,Peter Hoepfner,False
AK,02,AK-HD-33,033,D,False,D,Uncontested,False,Sara Hannan,False
AK,02,AK-HD-34,034,D,False,D,Safe,False,Andi Story,Ed King
AK,02,AK-HD-35,035,D,False,D,Safe,TBA,Jonathan Kreiss-Tomkins,False
AK,02,AK-HD-36,036,I,False,I,Safe,Leslie Becker,False,Dan Ortiz
AK,02,AK-HD-37,037,I,False,I,Uncontested,False,False,Bryce Edgmon
AK,02,AK-HD-38,038,D,False,D,Safe,False,Tiffany Zulkosky,Willy Keppel
AK,02,AK-HD-39,039,False,False,D,Safe,Dan Holmes,TBA,False
AK,02,AK-HD-40,040,False,False,D,Safe,False,Elizabeth Niiqsik Ferguson,"Ely Cyrus, Josiah Patkotak, Bob Harcharek"
AR,05,AR-HD-1,001,R,False,R,Uncontested,Carol Dalby,False,False
AR,05,AR-HD-2,002,R,False,R,Uncontested,Lane Jean,False,False
AR,05,AR-HD-3,003,R,False,R,Safe,Danny Watson,Larry Faulkner,False
AR,05,AR-HD-4,004,R,False,R,Uncontested,DeAnn Vaught,False,False
AR,05,AR-HD-5,005,D,False,D,Likely,Chase McDowell,David Fielding,False
AR,05,AR-HD-6,006,R,False,R,Uncontested,Matthew Shepherd,False,False
AR,05,AR-HD-7,007,R,False,R,Safe,Sonia Eubanks Barker,George Calloway,False
AR,05,AR-HD-8,008,R,False,R,Safe,Jeffrey Wardlaw,Christopher Ogburn,False
AR,05,AR-HD-9,009,D,True,R,Lean,Howard Beaty,LeAnne Burch,False
AR,05,AR-HD-10,010,R,False,R,Uncontested,Mike Holcomb,False,False
AR,05,AR-HD-11,011,D,False,D,Safe,Mark McElroy,Don Glover,False
AR,05,AR-HD-12,012,D,False,D,Safe,David Tollett,Chris Richey,False
AR,05,AR-HD-13,013,R,False,R,Uncontested,David Hillman,False,False
AR,05,AR-HD-14,014,R,False,R,Safe,Roger Dale Lynch,Rick Bransford,Christia Jones
AR,05,AR-HD-15,015,R,False,R,Safe,Ken Bragg,False,Wayne Willems
AR,05,AR-HD-16,016,D,False,D,Uncontested,False,Ken Ferguson,False
AR,05,AR-HD-17,017,D,False,D,Uncontested,False,Vivian Flowers,False
AR,05,AR-HD-18,018,R,False,R,Uncontested,Richard Womack,False,False
AR,05,AR-HD-19,019,R,False,R,Uncontested,Justin Gonzales,False,False
AR,05,AR-HD-20,020,R,False,R,Uncontested,John Maddox,False,False
AR,05,AR-HD-21,021,R,False,R,Uncontested,Marcus Richmond,False,False
AR,05,AR-HD-22,022,False,False,R,Safe,Richard McGrew,False,Judy Bowers
AR,05,AR-HD-23,023,R,False,R,Uncontested,Lanny Fite,False,False
AR,05,AR-HD-24,024,R,False,R,Uncontested,Bruce Cozart,False,False
