state,state_fips,district,district_num,incumbent,flip,favored,confidence,nom_R,nom_D,nom_I,totalvotes,imputedvotes
AK,2,AK-HD-1,001,R,False,D,Safe,Bart LeBon*,TBA,False,5339.0,False
AK,2,AK-HD-2,002,False,False,R,Safe,TBA,Jeremiah Youmans,Matthew Wasdyke,3538.0,False
AK,2,AK-HD-3,003,False,False,R,Safe,TBA,Christina Sinclair,False,5268.0,False
AK,2,AK-HD-4,004,D,False,D,Lean,Keith Kurber,Grier Hopkins,False,8419.0,False
AK,2,AK-HD-5,005,False,False,D,Lean,Kevin McKinley,TBA,False,6571.0,False
AK,2,AK-HD-6,006,False,False,R,Safe,TBA,Julia Hnilicka,"Elijah Verhagen, Vernon Carlson",6748.0,False
AK,2,AK-HD-7,007,False,False,R,Safe,TBA,False,Jamin Burton,5991.0,False
AK,2,AK-HD-8,008,False,False,R,Safe,TBA,Alma Hartley,Billy Fikes,7091.0,False
AK,2,AK-HD-9,009,False,False,R,Safe,TBA,Bill Johnson,False,7718.0,False
AK,2,AK-HD-10,010,False,False,R,Safe,TBA,Monica Stein-Olson,Patricia Faye-Brazel,7887.0,False
AK,2,AK-HD-11,011,False,False,R,Safe,TBA,Andrea Hackbarth,False,7998.0,False
AK,2,AK-HD-12,012,R,False,R,Safe,Cathy Tilton,False,Danny Gray,8117.0,False
AK,2,AK-HD-13,013,False,False,R,Safe,TBA,James Canitz,False,4690.0,False
AK,2,AK-HD-14,014,False,False,R,Safe,TBA,Bruce Batten,"Julie Jessen, Mike Risinger, Roger Branson",8365.0,False
AK,2,AK-HD-15,015,False,False,R,Lean,TBA,TBA,False,3314.0,False
AK,2,AK-HD-16,016,D,False,D,Safe,TBA,Ivy Spohnholz,Scott Kolhaas,5895.0,False
AK,2,AK-HD-17,017,D,False,D,Safe,False,Andy Josephson,Linda Hobert,5332.0,False
AK,2,AK-HD-18,018,D,False,D,Safe,False,Harriet Drummond,False,5827.0,False
AK,2,AK-HD-19,019,D,False,D,Uncontested,False,Geran Tarr,False,3788.0,False
AK,2,AK-HD-20,020,D,False,D,Uncontested,False,Zack Fields,False,5722.0,False
AK,2,AK-HD-21,021,D,False,D,Likely,Lynette Largent,Matt Claman,False,7439.0,False
AK,2,AK-HD-22,022,R,False,R,Lean,Sara Rasmussen,Jan Carolyn Hardy,"Stephen Trimble, Dustin Darden, David Nees",7378.0,False
AK,2,AK-HD-23,023,D,False,D,Likely,TBA,Chris Tuck,Timothy Huit,5596.0,False
AK,2,AK-HD-24,024,False,False,R,Safe,TBA,Gloria Sue Levi,False,8188.0,False
AK,2,AK-HD-25,025,False,False,False,Toss-Up,TBA,Janice Park,Calvin Schrage,7008.0,False
AK,2,AK-HD-26,026,False,False,R,Uncontested,Laddie Shaw,False,False,7745.0,False
AK,2,AK-HD-27,027,R,False,R,Tilt,Lance Pruitt,Liz Snyder,False,7598.0,False
AK,2,AK-HD-28,028,False,False,R,Likely,TBA,Adam Lees,"Ross Bieling, Adolph Garcia, Benjamin Fletcher",10209.0,False
AK,2,AK-HD-29,029,R,False,R,Safe,Ben Carpenter,False,Paul Dale,8069.0,False
AK,2,AK-HD-30,030,False,False,R,Safe,TBA,False,James Baisden,6594.0,False
AK,2,AK-HD-31,031,R,False,R,Likely,Sarah Vance,False,Kelly Cooper,9570.0,False
AK,2,AK-HD-32,032,R,False,D,Safe,Louise Stutes*,Peter Hoepfner,False,6140.0,False
AK,2,AK-HD-33,033,D,False,D,Uncontested,False,Sara Hannan,False,8973.0,False
AK,2,AK-HD-34,034,D,False,D,Safe,False,Andi Story,Ed King,8773.0,False
AK,2,AK-HD-35,035,D,False,D,Safe,TBA,Jonathan Kreiss-Tomkins,False,7879.0,False
AK,2,AK-HD-36,036,I,False,I,Safe,Leslie Becker,False,Dan Ortiz,7121.0,False
AK,2,AK-HD-37,037,I,False,I,Uncontested,False,False,Bryce Edgmon,4512.0,False
AK,2,AK-HD-38,038,D,False,D,Safe,False,Tiffany Zulkosky,Willy Keppel,5110.0,False
AK,2,AK-HD-39,039,False,False,D,Safe,Dan Holmes,TBA,False,5174.0,False
AK,2,AK-HD-40,040,False,False,D,Safe,False,Elizabeth Niiqsik Ferguson,"Ely Cyrus, Josiah Patkotak, Bob Harcharek",4022.0,False
AR,5,AR-HD-1,001,R,False,R,Uncontested,Carol Dalby,False,False,9360.0,True
AR,5,AR-HD-2,002,R,False,R,Uncontested,Lane Jean,False,False,9360.0,True
AR,5,AR-HD-3,003,R,False,R,Safe,Danny Watson,Larry Faulkner,False,9360.0,True
AR,5,AR-HD-4,004,R,False,R,Uncontested,DeAnn Vaught,False,False,9360.0,True
AR,5,AR-HD-5,005,D,False,D,Likely,Chase McDowell,David Fielding,False,7479.0,False
AR,5,AR-HD-6,006,R,False,R,Uncontested,Matthew Shepherd,False,False,9360.0,True
AR,5,AR-HD-7,007,R,False,R,Safe,Sonia Eubanks Barker,George Calloway,False,9360.0,True
AR,5,AR-HD-8,008,R,False,R,Safe,Jeffrey Wardlaw,Christopher Ogburn,False,9360.0,True
AR,5,AR-HD-9,009,D,True,R,Lean,Howard Beaty,LeAnne Burch,False,9360.0,True
AR,5,AR-HD-10,010,R,False,R,Uncontested,Mike Holcomb,False,False,9360.0,True
AR,5,AR-HD-11,011,D,False,D,Safe,Mark McElroy,Don Glover,False,8196.0,False
AR,5,AR-HD-12,012,D,False,D,Safe,David Tollett,Chris Richey,False,6693.0,False
AR,5,AR-HD-13,013,R,False,R,Uncontested,David Hillman,False,False,9360.0,True
AR,5,AR-HD-14,014,R,False,R,Safe,Roger Dale Lynch,Rick Bransford,Christia Jones,9360.0,True
AR,5,AR-HD-15,015,R,False,R,Safe,Ken Bragg,False,Wayne Willems,9292.0,False
AR,5,AR-HD-16,016,D,False,D,Uncontested,False,Ken Ferguson,False,9360.0,True
AR,5,AR-HD-17,017,D,False,D,Uncontested,False,Vivian Flowers,False,5177.0,False
AR,5,AR-HD-18,018,R,False,R,Uncontested,Richard Womack,False,False,9360.0,True
AR,5,AR-HD-19,019,R,False,R,Uncontested,Justin Gonzales,False,False,7927.0,False
AR,5,AR-HD-20,020,R,False,R,Uncontested,John Maddox,False,False,9360.0,True
AR,5,AR-HD-21,021,R,False,R,Uncontested,Marcus Richmond,False,False,8767.0,False
AR,5,AR-HD-22,022,False,False,R,Safe,Richard McGrew,False,Judy Bowers,12683.0,False
AR,5,AR-HD-23,023,R,False,R,Uncontested,Lanny Fite,False,False,9360.0,True
AR,5,AR-HD-24,024,R,False,R,Uncontested,Bruce Cozart,False,False,9678.0,False
AR,5,AR-HD-25,025,R,False,R,Uncontested,Les Warren,False,False,9360.0,True
AR,5,AR-HD-26,026,False,False,R,Safe,Rick McGlure,Joyce Schimenti,False,8329.0,False
AR,5,AR-HD-27,027,R,False,R,Safe,Julie Mayberry,False,Gary Fults,9360.0,True
AR,5,AR-HD-28,028,False,False,R,Safe,Tony Furman,False,Patricia Ashley,8704.0,False
AR,5,AR-HD-29,029,D,False,D,Uncontested,False,Fred Love,False,9360.0,True
AR,5,AR-HD-30,030,D,False,D,Uncontested,False,Fred Allen,False,9590.0,False
AR,5,AR-HD-31,031,False,False,R,Safe,Keith Brooks,Mazhil Rajendran,Sandy Furrer,14383.0,False
AR,5,AR-HD-32,032,R,False,R,Lean,Jim Sorvillo,Ashley Hudson,False,13483.0,False
AR,5,AR-HD-33,033,D,False,D,Uncontested,False,Tippi McCullough,False,9360.0,True
AR,5,AR-HD-34,034,False,False,D,Safe,False,Joy Springer,Roderick Greer Talley,9360.0,True
AR,5,AR-HD-35,035,D,False,D,Uncontested,False,Andrew Collins,False,13568.0,False
AR,5,AR-HD-36,036,D,False,D,Uncontested,False,Denise Ennett,False,9360.0,True
AR,5,AR-HD-37,037,D,False,D,Uncontested,False,Jamie Scott,False,9360.0,True
AR,5,AR-HD-38,038,R,False,R,Tilt,Carlton Wing,Matthew Stallings,False,11485.0,False
AR,5,AR-HD-39,039,R,False,R,Lean,Mark Lowery,Kayla Applegate,False,11151.0,False
AR,5,AR-HD-40,040,False,False,R,Safe,David Ray,False,"David Dougan, Allison Dougan",9360.0,True
AR,5,AR-HD-41,041,D,False,R,Tilt,Karilyn Brown,Jannie Cotton,False,11767.0,False
AR,5,AR-HD-42,042,False,False,D,Uncontested,False,Mark Perry,False,7037.0,False
AR,5,AR-HD-43,043,R,False,R,Uncontested,Brian Evans,False,False,9360.0,True
AR,5,AR-HD-44,044,R,False,R,Safe,Cameron Cooper,Rodney Govens,False,9360.0,True
AR,5,AR-HD-45,045,R,False,R,Uncontested,Jim Wooten,False,False,9360.0,True
AR,5,AR-HD-46,046,R,False,R,Uncontested,Les Eaves,False,False,8551.0,False
AR,5,AR-HD-47,047,R,False,R,Uncontested,Craig Christiansen,False,False,7198.0,False
AR,5,AR-HD-48,048,D,False,D,Uncontested,False,Reginald Murdock,False,9360.0,True
AR,5,AR-HD-49,049,R,False,R,Safe,Steve Hollowell,Justin Reeves,False,8377.0,False
AR,5,AR-HD-50,050,D,False,D,Uncontested,False,Milton Nicks,False,9360.0,True
AR,5,AR-HD-51,051,D,False,D,Uncontested,False,Deborah Ferguson,False,9360.0,True
AR,5,AR-HD-52,052,R,False,R,Uncontested,Dwight Tosh,False,False,9360.0,True
AR,5,AR-HD-53,053,False,False,R,Safe,TBA,Shawn Only,False,9360.0,True
AR,5,AR-HD-54,054,R,False,R,Uncontested,Johnny Rye,False,False,7227.0,False
AR,5,AR-HD-55,055,D,False,D,Safe,Gary Tobar,Monte Hodges,False,6284.0,False
AR,5,AR-HD-56,056,R,False,R,Uncontested,Joe Jett,False,False,7683.0,False
AR,5,AR-HD-57,057,R,False,R,Uncontested,Jimmy Gazaway,False,False,9360.0,True
AR,5,AR-HD-58,058,R,False,R,Safe,Brandt Smith,Jim Burton,False,9360.0,True
AR,5,AR-HD-59,059,R,False,R,Safe,Jack Ladyman,Ray Prunty,False,9360.0,True
AR,5,AR-HD-60,060,R,False,R,Uncontested,Fran Cavenaugh,False,False,9360.0,True
AR,5,AR-HD-61,061,R,False,R,Uncontested,Marsh Davis,False,False,9465.0,False
AR,5,AR-HD-62,062,R,False,R,Uncontested,Michelle Gray,False,False,9360.0,True
AR,5,AR-HD-63,063,R,False,R,Uncontested,Stu Smith,False,False,9360.0,True
AR,5,AR-HD-64,064,R,False,R,Uncontested,John Payton,False,False,9360.0,True
AR,5,AR-HD-65,065,R,False,R,Safe,Rick Beck,David Norman,False,8999.0,False
AR,5,AR-HD-66,066,R,False,R,Uncontested,Josh Miller,False,False,9360.0,True
AR,5,AR-HD-67,067,R,False,R,Safe,Stephen Meeks,Steve Wilson,False,10858.0,False
AR,5,AR-HD-68,068,R,False,R,Safe,Stan Berry,Lisa Hassell,False,9360.0,True
AR,5,AR-HD-69,069,R,False,R,Uncontested,Aaron Pilkington,False,False,8629.0,False
AR,5,AR-HD-70,070,R,False,R,Uncontested,Spencer Hawks,False,False,10796.0,False
AR,5,AR-HD-71,071,R,False,R,Uncontested,Joe Cloud,False,False,7311.0,False
AR,5,AR-HD-72,072,D,False,D,Safe,James Phillips,Steve Magie,False,9360.0,True
AR,5,AR-HD-73,073,R,False,R,Uncontested,Mary Bentley,False,False,7071.0,False
AR,5,AR-HD-74,074,R,False,R,Safe,Jon Eubanks,June Anteski,False,9360.0,True
AR,5,AR-HD-75,075,False,False,R,Uncontested,Lee Johnson,False,False,9360.0,True
AR,5,AR-HD-76,076,R,False,R,Safe,Cindy Crawford,Caleb Harwell,False,9360.0,True
AR,5,AR-HD-77,077,R,False,R,Safe,Justin Boyd,False,Stephen Edwards,7973.0,False
AR,5,AR-HD-78,078,D,False,D,Uncontested,False,Jay Richardson,False,9360.0,True
AR,5,AR-HD-79,079,R,False,R,Uncontested,Gary Deffenbaugh,False,False,9360.0,True
AR,5,AR-HD-80,080,R,False,R,Safe,Charlene Fite,Lou Reed Sharp,False,10016.0,False
AR,5,AR-HD-81,081,R,False,R,Uncontested,Bruce Coleman,False,False,9165.0,False
AR,5,AR-HD-82,082,False,False,R,Safe,Mark Berry,Gwen Ford Faulkenberry,False,9360.0,True
AR,5,AR-HD-83,083,R,False,R,Uncontested,Keith Slape,False,False,9360.0,True
AR,5,AR-HD-84,084,D,False,D,Uncontested,False,Denise Garner,False,13529.0,False
AR,5,AR-HD-85,085,D,False,D,Safe,Brian Hester,David Whitaker,False,9360.0,True
AR,5,AR-HD-86,086,D,False,D,Safe,John LaTour,Nicole Clowney,False,9360.0,True
AR,5,AR-HD-87,087,R,False,R,Safe,Robin Lundstrum,Michael Bennett-Spears,False,9475.0,False
AR,5,AR-HD-88,088,R,False,R,Safe,Clint Penzo,Hawley Woods,False,9360.0,True
AR,5,AR-HD-89,089,D,False,D,Lean,Jed Duggar,Megan Godfrey,False,3689.0,False
AR,5,AR-HD-90,090,False,False,R,Safe,TBA,Kelly Ross Kraut,False,11216.0,False
AR,5,AR-HD-91,091,False,False,R,Safe,TBA,Nick Jones,False,9360.0,True
AR,5,AR-HD-92,092,R,False,R,Uncontested,Gayla Hendren McKenzie,False,False,12615.0,False
AR,5,AR-HD-93,093,R,False,R,Likely,Jim Dotson,Daisy Bonilla,False,11493.0,False
AR,5,AR-HD-94,094,False,False,R,Lean,John Carr,Jene Huffman-Gilreath,False,7071.0,False
AR,5,AR-HD-95,095,R,False,R,Uncontested,Austin McCollum,False,False,11466.0,False
AR,5,AR-HD-96,096,False,False,R,Safe,Joshua Bryant,Jon Comstock,False,8454.0,False
AR,5,AR-HD-97,097,R,False,R,Safe,Harlan Breaux,Suzie Bell,False,11207.0,False
AR,5,AR-HD-98,098,R,False,R,Uncontested,Ron McNair,False,False,9360.0,True
AR,5,AR-HD-99,099,R,False,R,Uncontested,Jack Fortner,False,False,9360.0,True
AR,5,AR-HD-100,100,R,False,R,Safe,Nelda Speaks,False,Kevin Vornheder,9360.0,True
CA,6,CA-HD-1,001,R,False,R,Safe,Megan Dahle,Elizabeth Betancourt,False,397352.0,False
CA,6,CA-HD-2,002,D,False,D,Safe,Charlotte Svolos,Jim Wood,False,369986.0,False
CA,6,CA-HD-3,003,R,False,R,Uncontested,James Gallagher,False,False,318462.0,False
CA,6,CA-HD-4,004,D,False,D,Uncontested,Matthew Nelson,Cecila Aguiar-Curry,False,326110.0,False
CA,6,CA-HD-5,005,R,False,R,Uncontested,Frank Bigelow,False,False,356558.0,False
CA,6,CA-HD-6,006,R,False,R,Safe,Kevin Kiley,Jackie Smith,False,452536.0,False
CA,6,CA-HD-7,007,D,False,D,Uncontested,False,Kevin McCarty,False,302420.0,False
CA,6,CA-HD-8,008,D,False,D,Safe,Cathy Cook,Ken Cooley,False,342384.0,False
CA,6,CA-HD-9,009,D,False,D,Safe,Eric Rigard,Jim Cooper,False,272352.0,False
CA,6,CA-HD-10,010,D,False,D,Safe,Ron Sondergaard,Marc Levine,False,387616.0,False
CA,6,CA-HD-11,011,D,False,D,Uncontested,False,Jim Frazier,False,313178.0,False
CA,6,CA-HD-12,012,R,False,R,Safe,Heath Flora,Paul Akinjo,False,314430.0,False
CA,6,CA-HD-13,013,False,False,D,Uncontested,False,"Carlos Villapudua, Katherine Miller",False,228690.0,False
CA,6,CA-HD-14,014,D,False,D,Safe,Janell Proctor,Tim Grayson,False,304800.0,False
CA,6,CA-HD-15,015,D,False,D,Safe,Jeanne M. Solnordal,Buffy Wicks,False,389976.0,False
CA,6,CA-HD-16,016,D,False,D,Safe,Joseph Alexander Rubay,Rebecca Baker-Kahan,False,435810.0,False
CA,6,CA-HD-17,017,D,False,D,Uncontested,False,David Chiu,False,371728.0,False
CA,6,CA-HD-18,018,D,False,D,Safe,Stephen Slauson,Rob Bonta,False,339512.0,False
CA,6,CA-HD-19,019,D,False,D,Safe,John P. McDonnell,Phil Ting,False,369508.0,False
CA,6,CA-HD-20,020,D,False,D,Safe,Son Nguyen,Bill Quirk,False,273422.0,False
CA,6,CA-HD-21,021,D,False,D,Uncontested,False,Adam Gray,False,208350.0,False
CA,6,CA-HD-22,022,D,False,D,Safe,Mark Gilham,Kevin Mullin,False,378248.0,False
CA,6,CA-HD-23,023,R,False,R,Safe,Jim Patterson,Yasmine Mendoza,False,332464.0,False
CA,6,CA-HD-24,024,D,False,D,Safe,Peter Ohtaki,Marc Berman,False,353236.0,False
CA,6,CA-HD-25,025,False,False,D,Safe,Bob Brunton,Alex Lee,False,265610.0,False
CA,6,CA-HD-26,026,R,False,R,Safe,Devon Mathis,Drew Phelps,False,216374.0,False
CA,6,CA-HD-27,027,D,False,D,Uncontested,False,Ash Kalra,False,236116.0,False
CA,6,CA-HD-28,028,D,False,D,Safe,Carlos R. Cruz,Evan Dea Low,False,368020.0,False
CA,6,CA-HD-29,029,D,False,D,Safe,Shomir Banerjee,Mark Stone,False,409902.0,False
