year	state	state_po	state_fips	state_cen	state_ic	office	district	stage	special	candidate	party	writein	mode	candidatevotes	totalvotes	version
2016	"Alabama"	"AL"	1	63	41	"State Board of Education"	"District 1"	"gen"	"FALSE"	"Jackie Zeigler"	"republican"	"FALSE"	"total"	195549	198990	20181128
2016	"Alabama"	"AL"	1	63	41	"State Board of Education"	"District 1"	"gen"	"FALSE"	"NA"	"NA"	"TRUE"	"total"	3441	198990	20181128
2016	"Alabama"	"AL"	1	63	41	"State Board of Education"	"District 3"	"gen"	"FALSE"	"Jarralynne Agee"	"democrat"	"FALSE"	"total"	72595	272231	20181128
2016	"Alabama"	"AL"	1	63	41	"State Board of Education"	"District 3"	"gen"	"FALSE"	"Stephanie Bell"	"republican"	"FALSE"	"total"	199296	272231	20181128
2016	"Alabama"	"AL"	1	63	41	"State Board of Education"	"District 3"	"gen"	"FALSE"	"NA"	"NA"	"TRUE"	"total"	340	272231	20181128
2016	"Alabama"	"AL"	1	63	41	"State Board of Education"	"District 5"	"gen"	"FALSE"	"Ella Bell"	"democrat"	"FALSE"	"total"	183712	186933	20181128
2016	"Alabama"	"AL"	1	63	41	"State Board of Education"	"District 5"	"gen"	"FALSE"	"NA"	"NA"	"TRUE"	"total"	3221	186933	20181128
2016	"Alabama"	"AL"	1	63	41	"State Board of Education"	"District 7"	"gen"	"FALSE"	"Jeff Newman"	"republican"	"FALSE"	"total"	202420	204940	20181128
2016	"Alabama"	"AL"	1	63	41	"State Board of Education"	"District 7"	"gen"	"FALSE"	"NA"	"NA"	"TRUE"	"total"	2520	204940	20181128
2016	"Alabama"	"AL"	1	63	41	"Supreme Court, Place 1"	"statewide"	"gen"	"FALSE"	"Michael Bolin"	"republican"	"FALSE"	"total"	1388414	1424779	20181128
2016	"Alabama"	"AL"	1	63	41	"Supreme Court, Place 1"	"statewide"	"gen"	"FALSE"	"NA"	"NA"	"TRUE"	"total"	36365	1424779	20181128
2016	"Alabama"	"AL"	1	63	41	"Supreme Court, Place 2"	"statewide"	"gen"	"FALSE"	"Kelli Wise"	"republican"	"FALSE"	"total"	1381732	1415992	20181128
2016	"Alabama"	"AL"	1	63	41	"Supreme Court, Place 2"	"statewide"	"gen"	"FALSE"	"NA"	"NA"	"TRUE"	"total"	34260	1415992	20181128
2016	"Alabama"	"AL"	1	63	41	"Supreme Court, Place 3"	"statewide"	"gen"	"FALSE"	"Tom Parker"	"republican"	"FALSE"	"total"	1375534	1410495	20181128
2016	"Alabama"	"AL"	1	63	41	"Supreme Court, Place 3"	"statewide"	"gen"	"FALSE"	"NA"	"NA"	"TRUE"	"total"	34961	1410495	20181128
2016	"Alabama"	"AL"	1	63	41	"Public Service Commission"	"statewide"	"gen"	"FALSE"	"Twinkle A. Cavanaugh"	"republican"	"FALSE"	"total"	1372948	1412355	20181128
2016	"Alabama"	"AL"	1	63	41	"Public Service Commission"	"statewide"	"gen"	"FALSE"	"NA"	"NA"	"TRUE"	"total"	39407	1412355	20181128
