STATE,GEOID,DISTRICT,RATING,FLIP,R NOM,D NOM,I NOM,
AK,2001,AK-HD-1,Toss-Up,,Bart LeBon [I],Chris Quist,N/A,
AK,2002,AK-HD-2,Safe R,,Steve Thompson [I],Jeremiah Youmans,N/A,
AK,2003,AK-HD-3,Uncontested R,,Glenn Prax [I],N/A,N/A,
AK,2004,AK-HD-4,Lean D,,Keith Kurber,Grier Hopkins [I],N/A,
AK,2005,AK-HD-5,Lean D,,Kevin McKinley,Adam Wool [I],N/A,
AK,2006,AK-HD-6,Safe R,,Mike Cronk,Julia Hnilicka,"Elijah Verhagen, Vernon Carlson, Deborah Riley",
AK,2007,AK-HD-7,Safe R,,Chris Kurka,N/A,Jamin Burton,
AK,2008,AK-HD-8,Safe R,,Kevin McCabe,Alma Hartley,N/A,
AK,2009,AK-HD-9,Safe R,,George Rauscher [I],Bill Johnson,N/A,
AK,2010,AK-HD-10,Safe R,,David Eastman [I],Monica Stein-Olson,N/A,
AK,2011,AK-HD-11,Safe R,,Delena Johnson,Andrea Hackbarth,N/A,
AK,2012,AK-HD-12,Uncontested R,,Cathy Tilton [I],N/A,N/A,
AK,2013,AK-HD-13,Safe R,,Ken McCarty,James Canitz,N/A,
AK,2014,AK-HD-14,Safe R,,Kelly Merrick [I],N/A,Mike Risinger,
AK,2015,AK-HD-15,Tilt R,,David Nelson,Lyn Franks,N/A,
AK,2016,AK-HD-16,Safe D,,Paul Bauer,Ivy Spohnholz [I],Scott Kolhaas,
AK,2017,AK-HD-17,Uncontested D,,N/A,Andy Josephson [I],N/A,
AK,2018,AK-HD-18,Uncontested D,,N/A,Harriet Drummond [I],N/A,
AK,2019,AK-HD-19,Uncontested D,,N/A,Geran Tarr [I],N/A,
AK,2020,AK-HD-20,Uncontested D,,N/A,Zack Fields [I],N/A,
AK,2021,AK-HD-21,Safe D,,Lynette Largent,Matt Claman [I],N/A,
AK,2022,AK-HD-22,Lean R,,Sara Rasmussen [I],N/A,"Stephen Trimble, David Nees",
AK,2023,AK-HD-23,Likely D,,Kathy Henslee,Chris Tuck [I],Timothy Huit,
AK,2024,AK-HD-24,Likely R,,Tom McKay,Gloria Sue Levi,N/A,
AK,2025,AK-HD-25,Tilt I,R TO I,Mel Gillis [I],N/A,Calvin Schrage,
AK,2026,AK-HD-26,Uncontested R,,Laddie Shaw [I],N/A,N/A,
AK,2027,AK-HD-27,Toss-Up,,Lance Pruitt [I],Liz Snyder,N/A,
AK,2028,AK-HD-28,Lean R,,James Kaufman,Suzanne LaFrance,Benjamin Fletcher,
AK,2029,AK-HD-29,Safe R,,Ben Carpenter [I],N/A,Paul Dale,
AK,2030,AK-HD-30,Safe R,,Ronald Gillham,N/A,James Baisden,
AK,2031,AK-HD-31,Likely R,,Sarah Vance [I],N/A,Kelly Cooper,
AK,2032,AK-HD-32,Uncontested R,,Louise Stutes [I],N/A,N/A,
AK,2033,AK-HD-33,Uncontested D,,N/A,Sara Hannan [I],N/A,
AK,2034,AK-HD-34,Safe D,,N/A,Andi Story [I],Ed King,
AK,2035,AK-HD-35,Safe D,,Kenny Skaflestad,Jonathan Kreiss-Tomkins [I],N/A,
AK,2036,AK-HD-36,Lean I,,Leslie Becker,N/A,Dan Ortiz [I],
AK,2037,AK-HD-37,Uncontested I,,N/A,N/A,Bryce Edgmon [I],
AK,2038,AK-HD-38,Safe D,,N/A,Tiffany Zulkosky [I],Willy Keppel,
AK,2039,AK-HD-39,Safe D,,Dan Holmes,Neal Foster [I],N/A,
AK,2040,AK-HD-40,Safe D,,N/A,Elizabeth Niiqsik Ferguson,Josiah Patkotak,
AR,5001,AR-HD-1,Uncontested R,,Carol Dalby [I],N/A,N/A,
AR,5002,AR-HD-2,Uncontested R,,Lane Jean [I],N/A,N/A,
AR,5003,AR-HD-3,Safe R,,Danny Watson [I],Larry Faulkner,N/A,
AR,5004,AR-HD-4,Uncontested R,,DeAnn Vaught [I],N/A,N/A,
AR,5005,AR-HD-5,Safe D,,Chase McDowell,David Fielding [I],N/A,
AR,5006,AR-HD-6,Uncontested R,,Matthew Shepherd [I],N/A,N/A,
AR,5007,AR-HD-7,Safe R,,Sonia Eubanks Barker [I],George Calloway,N/A,
AR,5008,AR-HD-8,Safe R,,Jeffrey Wardlaw [I],Christopher Ogburn,N/A,
AR,5009,AR-HD-9,Lean R,D TO R,Howard Beaty,LeAnne Burch [I],N/A,
AR,5010,AR-HD-10,Uncontested R,,Mike Holcomb [I],N/A,N/A,
AR,5011,AR-HD-11,Safe D,,Mark McElroy,Don Glover [I],N/A,
