STATE,GEOID,NAME,DISTRICT,RATING,FLIP,R NOM,D NOM,I NOM
AK,0200A,A,AK-SD-A,No Election,,N/A,N/A,N/A
AK,0200B,B,AK-SD-B,Likely R,,TBA,N/A,"Marna Sanford, Evan Eads"
AK,0200C,C,AK-SD-C,No Election,,N/A,N/A,N/A
AK,0200D,D,AK-SD-D,Safe R,,TBA,N/A,"Dan Mayfield, Thomas Lamb"
AK,0200E,E,AK-SD-E,No Election,,N/A,N/A,N/A
AK,0200F,F,AK-SD-F,Safe R,,Shelley Hughes [I],N/A,"Gavin Christiansen, Allan Riordan-Randall, Stephany Jeffers"
AK,0200G,G,AK-SD-G,No Election,,N/A,N/A,N/A
AK,0200H,H,AK-SD-H,Safe D,,Madeline Gaiser,Bill Wielechowski [I],N/A
AK,0200I,I,AK-SD-I,No Election,,N/A,N/A,N/A
AK,0200J,J,AK-SD-J,Uncontested D,,N/A,Tom Begich [I],N/A
AK,0200K,K,AK-SD-K,No Election,,N/A,N/A,N/A
AK,0200L,L,AK-SD-L,Lean R,,TBA,Roselynn Cacy,Jeff Landfield
AK,0200M,M,AK-SD-M,Safe R,,TBA,TBA,Andy Holleman
AK,0200N,N,AK-SD-N,Lean R,,TBA,TBA,Care Clift
AK,0200O,O,AK-SD-O,No Election,,N/A,N/A,N/A
AK,0200P,P,AK-SD-P,Safe R,,TBA,N/A,Greg Madden
AK,0200Q,Q,AK-SD-Q,No Election,,N/A,N/A,N/A
AK,0200R,R,AK-SD-R,Uncontested R,,TBA,N/A,N/A
AK,0200S,S,AK-SD-S,No Election,,N/A,N/A,N/A
AK,0200T,T,AK-SD-T,Safe D,,TBA,Donny Olson [I],N/A
AZ,04001,1,AZ-SD-1,Uncontested R,,Karen Fann [I],N/A,N/A
AZ,04002,2,AZ-SD-2,Safe D,,Mark Workman,Rosanna Gabaldón,N/A
AZ,04003,3,AZ-SD-3,Uncontested D,,N/A,Sally Ann Gonzales [I],N/A
AZ,04004,4,AZ-SD-4,Safe D,,Travis Angry,Lisa Otondo [I],N/A
AZ,04005,5,AZ-SD-5,Uncontested R,,Sonny Borrelli [I],N/A,N/A
AZ,04006,6,AZ-SD-6,Lean R,,TBA,Feclia French,N/A
AZ,04007,7,AZ-SD-7,Uncontested D,,N/A,Jamescita Mae Peshlakai [I],N/A
AZ,04008,8,AZ-SD-8,Safe R,,T.J. Shope,Barbara McGuire,N/A
AZ,04009,9,AZ-SD-9,Uncontested D,,N/A,Victoria Steele [I],N/A
AZ,04010,10,AZ-SD-10,Likely D,,Justine Wadsack,Kirsten Engel,N/A
AZ,04011,11,AZ-SD-11,Safe R,,Vince Leach [I],TBA,N/A
AZ,04012,12,AZ-SD-12,Safe R,,Warren Peterson,Lynsey Robinson,N/A
AZ,04013,13,AZ-SD-13,Uncontested R,,Sine Kerr [I],N/A,N/A
AZ,04014,14,AZ-SD-14,Safe R,,David Gowan [I],Bob Karp,N/A
AZ,04015,15,AZ-SD-15,Uncontested R,,TBA,N/A,N/A
AZ,04016,16,AZ-SD-16,Uncontested R,,Kelly Townsend [I],N/A,N/A
AZ,04017,17,AZ-SD-17,Tilt R,,J.D. Mesnard [I],A.J. Kurdoglu,N/A
AZ,04018,18,AZ-SD-18,Likely D,,Suzanne Sharer,Sean Bowie,N/A
AZ,04019,19,AZ-SD-19,Uncontested D,,N/A,Lupe Chavira Contreras [I],N/A
AZ,04020,20,AZ-SD-20,Tilt R,,Paul Boyer [I],Douglas Ervin,N/A
AZ,04021,21,AZ-SD-21,Lean R,,Rick Gray,Brian Whitman,N/A
AZ,04022,22,AZ-SD-22,Safe R,,TBA,Sarah Tyree,N/A
AZ,04023,23,AZ-SD-23,Safe R,,TBA,Seth Blattman,N/A
AZ,04024,24,AZ-SD-24,Uncontested D,,N/A,TBA,N/A
AZ,04025,25,AZ-SD-25,Safe R,,Tyler Pace [I],Paul Weigel,N/A
AZ,04026,26,AZ-SD-26,Safe D,,Jae Chin,TBA,N/A
AZ,04027,27,AZ-SD-27,Safe D,,Garland Shreves,Rebecca Rios [I],N/A
AZ,04028,28,AZ-SD-28,Toss-Up,,Kate Brophy McGee [I],Christine Marsh,N/A
AZ,04029,29,AZ-SD-29,Safe D,,John Wilson,Martín Quezada [I],N/A
AZ,04030,30,AZ-SD-30,Uncontested D,,N/A,Tony Navarrete [I],N/A
