geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"State Senate District 1 (2018), Alabama",Total,61000US01001,1,141015,1802,111715,1311,138930,1823,109730,1337
"State Senate District 1 (2018), Alabama",Not Hispanic or Latino,61000US01001,2,135735,1815,108675,1315,134750,1785,107750,1302
"State Senate District 1 (2018), Alabama",American Indian or Alaska Native Alone,61000US01001,3,805,283,575,182,805,283,575,182
"State Senate District 1 (2018), Alabama",Asian Alone,61000US01001,4,1065,394,835,255,840,366,620,233
"State Senate District 1 (2018), Alabama",Black or African American Alone,61000US01001,5,17010,1125,13755,908,16830,1119,13570,915
"State Senate District 1 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01001,6,65,44,55,40,65,44,55,40
"State Senate District 1 (2018), Alabama",White Alone,61000US01001,7,114570,1636,92130,1212,114120,1639,91725,1241
"State Senate District 1 (2018), Alabama",American Indian or Alaska Native and White,61000US01001,8,585,224,570,219,585,224,570,219
"State Senate District 1 (2018), Alabama",Asian and White,61000US01001,9,290,167,195,149,255,165,165,146
"State Senate District 1 (2018), Alabama",Black or African American and White,61000US01001,10,815,249,250,147,815,249,250,147
"State Senate District 1 (2018), Alabama",American Indian or Alaska Native and Black or African American,61000US01001,11,290,355,205,238,250,302,165,184
"State Senate District 1 (2018), Alabama",Remainder of Two or More Race Responses,61000US01001,12,240,194,105,89,185,177,55,46
"State Senate District 1 (2018), Alabama",Hispanic or Latino,61000US01001,13,5280,654,3040,399,4180,572,1980,344
"State Senate District 2 (2018), Alabama",Total,61000US01002,1,151020,2615,117095,2057,146520,2559,112890,2014
"State Senate District 2 (2018), Alabama",Not Hispanic or Latino,61000US01002,2,143720,2538,112510,2042,140570,2540,109500,2028
"State Senate District 2 (2018), Alabama",American Indian or Alaska Native Alone,61000US01002,3,890,280,820,275,890,280,820,275
"State Senate District 2 (2018), Alabama",Asian Alone,61000US01002,4,4850,543,3895,460,2995,429,2135,374
"State Senate District 2 (2018), Alabama",Black or African American Alone,61000US01002,5,36930,1577,29040,1116,36305,1671,28430,1181
"State Senate District 2 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01002,6,35,46,35,46,35,46,35,46
"State Senate District 2 (2018), Alabama",White Alone,61000US01002,7,96320,2078,76320,1822,95750,2095,75780,1826
"State Senate District 2 (2018), Alabama",American Indian or Alaska Native and White,61000US01002,8,855,274,630,193,855,274,630,193
"State Senate District 2 (2018), Alabama",Asian and White,61000US01002,9,1140,318,545,194,1125,316,525,196
"State Senate District 2 (2018), Alabama",Black or African American and White,61000US01002,10,1560,557,590,259,1560,557,590,259
"State Senate District 2 (2018), Alabama",American Indian or Alaska Native and Black or African American,61000US01002,11,85,72,85,72,85,72,85,72
"State Senate District 2 (2018), Alabama",Remainder of Two or More Race Responses,61000US01002,12,1050,420,545,229,970,341,465,165
"State Senate District 2 (2018), Alabama",Hispanic or Latino,61000US01002,13,7300,879,4585,551,5945,806,3385,514
"State Senate District 3 (2018), Alabama",Total,61000US01003,1,145150,1574,111315,1016,140710,1590,107235,1017
"State Senate District 3 (2018), Alabama",Not Hispanic or Latino,61000US01003,2,133735,1520,104635,1009,132990,1497,103950,1011
"State Senate District 3 (2018), Alabama",American Indian or Alaska Native Alone,61000US01003,3,850,319,595,187,850,319,595,187
"State Senate District 3 (2018), Alabama",Asian Alone,61000US01003,4,1675,343,1270,261,1385,276,980,209
"State Senate District 3 (2018), Alabama",Black or African American Alone,61000US01003,5,22170,1244,16010,808,22025,1228,15890,818
"State Senate District 3 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01003,6,50,63,20,22,50,63,20,22
"State Senate District 3 (2018), Alabama",White Alone,61000US01003,7,106075,1382,84940,991,105805,1385,84690,1000
"State Senate District 3 (2018), Alabama",American Indian or Alaska Native and White,61000US01003,8,1280,278,1085,192,1280,278,1085,192
"State Senate District 3 (2018), Alabama",Asian and White,61000US01003,9,555,243,330,160,510,233,305,153
"State Senate District 3 (2018), Alabama",Black or African American and White,61000US01003,10,685,268,200,149,685,268,200,149
"State Senate District 3 (2018), Alabama",American Indian or Alaska Native and Black or African American,61000US01003,11,310,403,135,149,310,403,135,149
"State Senate District 3 (2018), Alabama",Remainder of Two or More Race Responses,61000US01003,12,90,74,50,50,90,74,50,50
"State Senate District 3 (2018), Alabama",Hispanic or Latino,61000US01003,13,11415,566,6680,380,7720,519,3285,419
"State Senate District 4 (2018), Alabama",Total,61000US01004,1,135910,998,105140,851,134215,972,103595,850
"State Senate District 4 (2018), Alabama",Not Hispanic or Latino,61000US01004,2,130755,972,102185,830,130440,973,101915,829
"State Senate District 4 (2018), Alabama",American Indian or Alaska Native Alone,61000US01004,3,2290,347,1710,267,2290,347,1710,267
"State Senate District 4 (2018), Alabama",Asian Alone,61000US01004,4,420,170,350,149,320,147,290,139
"State Senate District 4 (2018), Alabama",Black or African American Alone,61000US01004,5,2270,268,1880,179,2270,268,1880,179
"State Senate District 4 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01004,6,25,34,25,34,25,34,25,34
"State Senate District 4 (2018), Alabama",White Alone,61000US01004,7,122880,963,96520,796,122665,971,96310,802
"State Senate District 4 (2018), Alabama",American Indian or Alaska Native and White,61000US01004,8,1925,371,1520,291,1925,371,1520,291
"State Senate District 4 (2018), Alabama",Asian and White,61000US01004,9,250,157,55,43,250,157,55,43
"State Senate District 4 (2018), Alabama",Black or African American and White,61000US01004,10,345,105,25,25,345,105,25,25
"State Senate District 4 (2018), Alabama",American Indian or Alaska Native and Black or African American,61000US01004,11,220,201,0,28,220,201,0,28
"State Senate District 4 (2018), Alabama",Remainder of Two or More Race Responses,61000US01004,12,125,102,105,102,125,102,105,102
"State Senate District 4 (2018), Alabama",Hispanic or Latino,61000US01004,13,5155,234,2955,120,3775,287,1680,248
"State Senate District 5 (2018), Alabama",Total,61000US01005,1,131615,1969,103305,1455,130815,1952,102570,1423
"State Senate District 5 (2018), Alabama",Not Hispanic or Latino,61000US01005,2,128865,1858,101775,1405,128670,1841,101610,1382
"State Senate District 5 (2018), Alabama",American Indian or Alaska Native Alone,61000US01005,3,180,67,160,63,180,67,160,63
"State Senate District 5 (2018), Alabama",Asian Alone,61000US01005,4,625,160,470,131,535,145,390,106
"State Senate District 5 (2018), Alabama",Black or African American Alone,61000US01005,5,8420,700,6635,581,8405,702,6635,581
"State Senate District 5 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01005,6,15,21,10,15,15,21,10,15
"State Senate District 5 (2018), Alabama",White Alone,61000US01005,7,117520,1776,93350,1319,117430,1773,93260,1314
"State Senate District 5 (2018), Alabama",American Indian or Alaska Native and White,61000US01005,8,980,153,805,132,980,153,805,132
"State Senate District 5 (2018), Alabama",Asian and White,61000US01005,9,140,130,70,58,140,130,70,58
"State Senate District 5 (2018), Alabama",Black or African American and White,61000US01005,10,785,212,160,86,785,212,160,86
"State Senate District 5 (2018), Alabama",American Indian or Alaska Native and Black or African American,61000US01005,11,65,58,65,58,65,58,65,58
"State Senate District 5 (2018), Alabama",Remainder of Two or More Race Responses,61000US01005,12,130,90,55,46,130,90,55,46
"State Senate District 5 (2018), Alabama",Hispanic or Latino,61000US01005,13,2750,385,1530,209,2145,409,960,213
"State Senate District 6 (2018), Alabama",Total,61000US01006,1,134385,1296,105565,971,130710,1259,102560,965
"State Senate District 6 (2018), Alabama",Not Hispanic or Latino,61000US01006,2,126130,1268,100625,956,125570,1289,100155,981
"State Senate District 6 (2018), Alabama",American Indian or Alaska Native Alone,61000US01006,3,785,232,690,179,785,232,690,179
"State Senate District 6 (2018), Alabama",Asian Alone,61000US01006,4,540,109,405,102,240,67,195,60
"State Senate District 6 (2018), Alabama",Black or African American Alone,61000US01006,5,19115,637,15295,438,19080,645,15260,445
"State Senate District 6 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01006,6,45,46,30,35,45,46,30,35
"State Senate District 6 (2018), Alabama",White Alone,61000US01006,7,103400,1181,83335,953,103210,1194,83145,960
"State Senate District 6 (2018), Alabama",American Indian or Alaska Native and White,61000US01006,8,565,182,390,128,565,182,390,128
"State Senate District 6 (2018), Alabama",Asian and White,61000US01006,9,235,90,120,66,200,77,85,51
"State Senate District 6 (2018), Alabama",Black or African American and White,61000US01006,10,1015,319,150,96,1015,319,150,96
"State Senate District 6 (2018), Alabama",American Indian or Alaska Native and Black or African American,61000US01006,11,60,39,50,35,60,39,50,35
"State Senate District 6 (2018), Alabama",Remainder of Two or More Race Responses,61000US01006,12,375,211,165,105,370,212,160,105
"State Senate District 6 (2018), Alabama",Hispanic or Latino,61000US01006,13,8255,354,4935,205,5140,573,2405,468
