STATE,GEOID,NAME,DISTRICT,RATING,FLIP,R NOM,D NOM,I NOM
AK,02001,1,AK-HD-1,Safe D,,Bart LeBon* [I],TBA,N/A
AK,02002,2,AK-HD-2,Safe R,,TBA,Jeremiah Youmans,Matthew Wasdyke
AK,02003,3,AK-HD-3,Safe R,,TBA,Christina Sinclair,N/A
AK,02004,4,AK-HD-4,Lean D,,Keith Kurber,Grier Hopkins [I],N/A
AK,02005,5,AK-HD-5,Lean D,,Kevin McKinley,TBA,N/A
AK,02006,6,AK-HD-6,Safe R,,TBA,Julia Hnilicka,"Elijah Verhagen, Vernon Carlson"
AK,02007,7,AK-HD-7,Safe R,,TBA,N/A,Jamin Burton
AK,02008,8,AK-HD-8,Safe R,,TBA,Alma Hartley,Billy Fikes
AK,02009,9,AK-HD-9,Safe R,,TBA,Bill Johnson,N/A
AK,02010,10,AK-HD-10,Safe R,,TBA,Monica Stein-Olson,Patricia Faye-Brazel
AK,02011,11,AK-HD-11,Safe R,,TBA,Andrea Hackbarth,N/A
AK,02012,12,AK-HD-12,Safe R,,Cathy Tilton [I],N/A,Danny Gray
AK,02013,13,AK-HD-13,Safe R,,TBA,James Canitz,N/A
AK,02014,14,AK-HD-14,Safe R,,TBA,Bruce Batten,"Julie Jessen, Mike Risinger, Roger Branson"
AK,02015,15,AK-HD-15,Lean R,,TBA,TBA,N/A
AK,02016,16,AK-HD-16,Safe D,,TBA,Ivy Spohnholz [I],Scott Kolhaas
AK,02017,17,AK-HD-17,Safe D,,N/A,Andy Josephson [I],Linda Hobert
AK,02018,18,AK-HD-18,Safe D,,N/A,Harriet Drummond [I],N/A
AK,02019,19,AK-HD-19,Uncontested D,,N/A,Geran Tarr [I],N/A
AK,02020,20,AK-HD-20,Uncontested D,,N/A,Zack Fields [I],N/A
AK,02021,21,AK-HD-21,Likely D,,Lynette Largent,Matt Claman [I],N/A
AK,02022,22,AK-HD-22,Lean R,,Sara Rasmussen [I],Jan Carolyn Hardy,"Stephen Trimble, Dustin Darden, David Nees"
AK,02023,23,AK-HD-23,Likely D,,TBA,Chris Tuck [I],Timothy Huit
AK,02024,24,AK-HD-24,Safe R,,TBA,Gloria Sue Levi,N/A
AK,02025,25,AK-HD-25,Toss-Up,,TBA,Janice Park,Calvin Schrage
AK,02026,26,AK-HD-26,Uncontested R,,Laddie Shaw,N/A,N/A
AK,02027,27,AK-HD-27,Tilt R,,Lance Pruitt [I],Liz Snyder,N/A
AK,02028,28,AK-HD-28,Likely R,,TBA,Adam Lees,"Ross Bieling, Adolph Garcia, Benjamin Fletcher"
AK,02029,29,AK-HD-29,Safe R,,Ben Carpenter [I],N/A,Paul Dale
AK,02030,30,AK-HD-30,Safe R,,TBA,N/A,James Baisden
AK,02031,31,AK-HD-31,Likely R,,Sarah Vance [I],N/A,Kelly Cooper
AK,02032,32,AK-HD-32,Safe D,,Louise Stutes* [I],Peter Hoepfner,N/A
AK,02033,33,AK-HD-33,Uncontested D,,N/A,Sara Hannan [I],N/A
AK,02034,34,AK-HD-34,Safe D,,N/A,Andi Story [I],Ed King
AK,02035,35,AK-HD-35,Safe D,,TBA,Jonathan Kreiss-Tomkins [I],N/A
AK,02036,36,AK-HD-36,Safe I,,Leslie Becker,N/A,Dan Ortiz [I]
AK,02037,37,AK-HD-37,Uncontested I,,N/A,N/A,Bryce Edgmon [I]
AK,02038,38,AK-HD-38,Safe D,,N/A,Tiffany Zulkosky [I],Willy Keppel
AK,02039,39,AK-HD-39,Safe D,,Dan Holmes,TBA,N/A
AK,02040,40,AK-HD-40,Safe D,,N/A,Elizabeth Niiqsik Ferguson,"Ely Cyrus, Josiah Patkotak, Bob Harcharek"
AR,05001,1,AR-HD-1,Uncontested R,,Carol Dalby [I],N/A,N/A
AR,05002,2,AR-HD-2,Uncontested R,,Lane Jean [I],N/A,N/A
AR,05003,3,AR-HD-3,Safe R,,Danny Watson [I],Larry Faulkner,N/A
AR,05004,4,AR-HD-4,Uncontested R,,DeAnn Vaught [I],N/A,N/A
AR,05005,5,AR-HD-5,Likely D,,Chase McDowell,David Fielding [I],N/A
AR,05006,6,AR-HD-6,Uncontested R,,Matthew Shepherd [I],N/A,N/A
